country,capital,region,continents,area,population,iso2,iso3,countryiso3code,date,value,unit,obs_status,decimal,indicator_id,indicator_value,country_id,country_value,id,name,aggregate_projects_count,aggregate_outputs_count,aggregate_budget,aggregate_expense,aggregate_budget_sources,country_name,country_code,country_iso2,country_type,country_unit_type,country_donor_lvl,country_level_3_code,country_mco
Equatorial Guinea,Malabo,Africa,Africa,28051.0,1402985.0,GQ,GNQ,GNQ,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GQ,Equatorial Guinea,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Equatorial Guinea,GNQ,GQ,2.0,CO,Programme countries,GNQ,
Greece,Athens,Europe,Europe,131990.0,10715549.0,GR,GRC,GRC,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GR,Greece,,,,,,,,,,,,,,,
Grenada,St. George's,Americas,North America,344.0,112519.0,GD,GRD,GRD,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GD,Grenada,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Grenada,GRD,GD,2.0,CO,Programme countries,GRD,BB
Greenland,Nuuk,Americas,North America,2166086.0,56367.0,GL,GRL,GRL,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GL,Greenland,,,,,,,,,,,,,,,
Guatemala,Guatemala City,Americas,North America,108889.0,16858333.0,GT,GTM,GTM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GT,Guatemala,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Guatemala,GTM,GT,2.0,CO,Programme countries,GTM,
French Guiana,Cayenne,Americas,South America,83534.0,254541.0,GF,GUF,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,Hagåtña,Oceania,Oceania,549.0,168783.0,GU,GUM,GUM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GU,Guam,,,,,,,,,,,,,,,
Guyana,Georgetown,Americas,South America,214969.0,786559.0,GY,GUY,GUY,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GY,Guyana,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Guyana,GUY,GY,2.0,CO,Programme countries,GUY,
,,,,,,,,,,,,,,,,,,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Reg Bureau for Africa,H01,,2.0,HQ,OTH,H01,
,,,,,,,,,,,,,,,,,,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Reg Bur for Europe & CIS,H02,,2.0,HQ,OTH,H02,
,,,,,,,,,,,,,,,,,,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Reg Bur Latin Amer & Carib,H03,,2.0,HQ,OTH,H03,
,,,,,,,,,,,,,,,,,,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Reg Bureau for Asia & Pacific,H04,,2.0,HQ,OTH,H04,
,,,,,,,,,,,,,,,,,,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Reg Bur for Arab States,H05,,2.0,HQ,OTH,H05,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,BCPR,H10,,2.0,HQ,OTH,H10,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Evaluation Office,H11,,2.0,HQ,OTH,H11,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Inter-Agency Procurmnt Srvc Of,H12,,2.0,HQ,OTH,H12,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Executive Office,H13,,2.0,HQ,OTH,H13,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Ofc of Audit and Investigation,H14,,2.0,HQ,OTH,H14,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Office of Planning & Budgeting,H15,,2.0,HQ,OTH,H15,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Office of Finance,H17,,2.0,HQ,OTH,H17,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Office of Human Resources,H18,,2.0,HQ,OTH,H18,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Office of Procurement,H19,,2.0,HQ,OTH,H19,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Operations Support Group,H20,,2.0,HQ,OTH,H20,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Bureau for Dev. Policy,H21,,2.0,HQ,OTH,H21,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,BMS Directorate,H22,,2.0,HQ,OTH,H22,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,BERA HQ,H23,,2.0,HQ,OTH,H23,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,BERA Geneva RO,H24,,2.0,HQ,OTH,H24,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,BERA Tokyo RO,H25,,2.0,HQ,OTH,H25,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,BERA Washington RO,H26,,2.0,HQ,OTH,H26,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,BERA Brussels RO,H27,,2.0,HQ,OTH,H27,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,BERA Copenhagen RO,H28,,2.0,HQ,OTH,H28,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,BMS General Operations,H29,,2.0,HQ,OTH,H29,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Management Consulting Team-BOM,H30,,2.0,HQ,OTH,H30,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Procurement Oversight,H31,,2.0,HQ,OTH,H31,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Office of Financial Management,H35,,2.0,HQ,OTH,H35,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,"Office of Legal,Tech&Sourcing",H37,,2.0,HQ,OTH,H37,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,BMS Cross Department Expense,H38,,2.0,HQ,OTH,H38,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Global Shared Services Center,H39,,2.0,HQ,OTH,H39,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Communications Office,H41,,2.0,HQ,OTH,H41,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Spcl Unit for South South Coop,H42,,2.0,HQ,OTH,H42,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Human Development Report Ofc,H43,,2.0,HQ,OTH,H43,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,UNDP News,H44,,2.0,HQ,OTH,H44,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,UN Developmt Coordination Unit,H45,,2.0,HQ,OTH,H45,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Security Office,H46,,2.0,HQ,OTH,H46,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Corporate Business Solutions,H47,,2.0,HQ,OTH,H47,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Information &Technology Management,H48,,2.0,HQ,OTH,H48,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Staff Council Secretariat,H49,,2.0,HQ,OTH,H49,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Office of Ombudsman,H51,,2.0,HQ,OTH,H51,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Non Specific HQ,H52,,2.0,HQ,OTH,H52,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Non Specific CO,H53,,2.0,HQ,OTH,H53,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Office for Development Studies,H54,,2.0,HQ,OTH,H54,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Office of Legal Support,H56,,2.0,HQ,OTH,H56,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Ethics Office,H57,,2.0,HQ,OTH,H57,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,GFATM unit,H58,,2.0,HQ,OTH,H58,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,UN Capital Development  Fund,H59,,2.0,HQ,OTH,H59,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Multi Partner Trust Fund Off,H61,,2.0,HQ,OTH,H61,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,PB/South Korea Liaison Office,H62,,2.0,HQ,OTH,H62,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,BERA//IICPSD Istanbul,H63,,2.0,HQ,OTH,H63,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,BERA Germany RO,H64,,2.0,HQ,OTH,H64,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Bureau Policy & Prog Support,H70,,2.0,HQ,OTH,H70,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Crisis Bureau,H71,,2.0,HQ,OTH,H71,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,Funding Windows,H72,,2.0,HQ,OTH,H72,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,"Office of Budget, Performance and Compliance",H73,,2.0,HQ,OTH,H73,
Hong Kong,City of Victoria,Asia,Asia,1104.0,7500700.0,HK,HKG,HKG,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",HK,"Hong Kong SAR, China",,,,,,,,,,,,,,,
Heard Island and McDonald Islands,,Antarctic,Antarctica,412.0,0.0,HM,HMD,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,Tegucigalpa,Americas,North America,112492.0,9904608.0,HN,HND,HND,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",HN,Honduras,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Honduras,HND,HN,2.0,CO,Programme countries,HND,
Croatia,Zagreb,Europe,Europe,56594.0,4047200.0,HR,HRV,HRV,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",HR,Croatia,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Croatia,HRV,HR,2.0,CO,Non-DAC and non-programme countries,HRV,
Haiti,Port-au-Prince,Americas,North America,27750.0,11402533.0,HT,HTI,HTI,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",HT,Haiti,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Haiti,HTI,HT,2.0,CO,Programme countries,HTI,
Hungary,Budapest,Europe,Europe,93028.0,9749763.0,HU,HUN,HUN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",HU,Hungary,,,,,,,,,,,,,,,
Indonesia,Jakarta,Asia,Asia,1904569.0,273523621.0,ID,IDN,IDN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ID,Indonesia,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Indonesia,IDN,ID,2.0,CO,Programme countries,IDN,
Isle of Man,Douglas,Europe,Europe,572.0,85032.0,IM,IMN,IMN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",IM,Isle of Man,,,,,,,,,,,,,,,
India,New Delhi,Asia,Asia,3287590.0,1380004385.0,IN,IND,IND,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",IN,India,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,India,IND,IN,2.0,CO,Programme countries,IND,
British Indian Ocean Territory,Diego Garcia,Africa,Asia,60.0,3000.0,IO,IOT,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Istanbul Regional Hub,IRH,SK,2.0,HQ,OTH,IRH,
Ireland,Dublin,Europe,Europe,70273.0,4994724.0,IE,IRL,IRL,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",IE,Ireland,,,,,,,,,,,,,,,
Iran,Tehran,Asia,Asia,1648195.0,83992953.0,IR,IRN,IRN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",IR,"Iran, Islamic Rep.",RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,"Iran, Islamic Republic of",IRN,IR,2.0,CO,Programme countries,IRN,
Iraq,Baghdad,Asia,Asia,438317.0,40222503.0,IQ,IRQ,IRQ,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",IQ,Iraq,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Iraq,IRQ,IQ,2.0,CO,Programme countries,IRQ,
Iceland,Reykjavik,Europe,Europe,103000.0,366425.0,IS,ISL,ISL,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",IS,Iceland,,,,,,,,,,,,,,,
Israel,Jerusalem,Asia,Asia,20770.0,9216900.0,IL,ISR,ISR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",IL,Israel,,,,,,,,,,,,,,,
Italy,Rome,Europe,Europe,301336.0,59554023.0,IT,ITA,ITA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",IT,Italy,,,,,,,,,,,,,,,
Jamaica,Kingston,Americas,North America,10991.0,2961161.0,JM,JAM,JAM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",JM,Jamaica,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Jamaica,JAM,JM,2.0,CO,Programme countries,JAM,JM
Jersey,Saint Helier,Europe,Europe,116.0,100800.0,JE,JEY,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Amman,Asia,Asia,89342.0,10203140.0,JO,JOR,JOR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",JO,Jordan,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Jordan,JOR,JO,2.0,CO,Programme countries,JOR,
Japan,Tokyo,Asia,Asia,377930.0,125836021.0,JP,JPN,JPN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",JP,Japan,,,,,,,,,,,,,,,
Kazakhstan,Astana,Asia,Asia,2724900.0,18754440.0,KZ,KAZ,KAZ,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",KZ,Kazakhstan,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Kazakhstan,KAZ,KZ,2.0,CO,Programme countries,KAZ,
Kenya,Nairobi,Africa,Africa,580367.0,53771300.0,KE,KEN,KEN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",KE,Kenya,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Kenya,KEN,KE,2.0,CO,Programme countries,KEN,
Kyrgyzstan,Bishkek,Asia,Asia,199951.0,6591600.0,KG,KGZ,KGZ,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",KG,Kyrgyz Republic,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Kyrgyzstan,KGZ,KG,2.0,CO,Programme countries,KGZ,
Cambodia,Phnom Penh,Asia,Asia,181035.0,16718971.0,KH,KHM,KHM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",KH,Cambodia,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Cambodia,KHM,KH,2.0,CO,Programme countries,KHM,
Kiribati,South Tarawa,Oceania,Oceania,811.0,119446.0,KI,KIR,KIR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",KI,Kiribati,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Kiribati,KIR,KI,2.0,CO,Programme countries,KIR,FJ
Saint Kitts and Nevis,Basseterre,Americas,North America,261.0,53192.0,KN,KNA,KNA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",KN,St. Kitts and Nevis,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,St. Kitts and Nevis,KNA,KN,2.0,CO,Programme countries,KNA,BB
South Korea,Seoul,Asia,Asia,100210.0,51780579.0,KR,KOR,KOR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",KR,"Korea, Rep.",RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,"Korea, Republic of",KOR,KR,2.0,CO,OECD-DAC countries,KOR,
,,,,,,,,,,,,,,,,,,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Kosovo (As per UNSCR 1244),KOS,XK,2.0,CO,Programme countries,KOS,
Kuwait,Kuwait City,Asia,Asia,17818.0,4270563.0,KW,KWT,KWT,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",KW,Kuwait,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Kuwait,KWT,KW,2.0,CO,Programme countries,KWT,
Laos,Vientiane,Asia,Asia,236800.0,7275556.0,LA,LAO,LAO,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",LA,Lao PDR,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Lao People's Democratic Republ,LAO,LA,2.0,CO,Programme countries,LAO,
Lebanon,Beirut,Asia,Asia,10452.0,6825442.0,LB,LBN,LBN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",LB,Lebanon,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Lebanon,LBN,LB,2.0,CO,Programme countries,LBN,
Liberia,Monrovia,Africa,Africa,111369.0,5057677.0,LR,LBR,LBR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",LR,Liberia,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Liberia,LBR,LR,2.0,CO,Programme countries,LBR,
Libya,Tripoli,Africa,Africa,1759540.0,6871287.0,LY,LBY,LBY,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",LY,Libya,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Libya,LBY,LY,2.0,CO,Programme countries,LBY,
Saint Lucia,Castries,Americas,North America,616.0,183629.0,LC,LCA,LCA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",LC,St. Lucia,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,St. Lucia,LCA,LC,2.0,CO,Programme countries,LCA,BB
Liechtenstein,Vaduz,Europe,Europe,160.0,38137.0,LI,LIE,LIE,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",LI,Liechtenstein,,,,,,,,,,,,,,,
Sri Lanka,Sri Jayawardenepura Kotte,Asia,Asia,65610.0,21919000.0,LK,LKA,LKA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",LK,Sri Lanka,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Sri Lanka,LKA,LK,2.0,CO,Programme countries,LKA,
Lesotho,Maseru,Africa,Africa,30355.0,2142252.0,LS,LSO,LSO,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",LS,Lesotho,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Lesotho,LSO,LS,2.0,CO,Programme countries,LSO,
Lithuania,Vilnius,Europe,Europe,65300.0,2794700.0,LT,LTU,LTU,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",LT,Lithuania,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,"Lithuania, Republic of",LTU,LT,2.0,CO,Non-DAC and non-programme countries,LTU,
Luxembourg,Luxembourg,Europe,Europe,2586.0,632275.0,LU,LUX,LUX,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",LU,Luxembourg,,,,,,,,,,,,,,,
Latvia,Riga,Europe,Europe,64559.0,1901548.0,LV,LVA,LVA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",LV,Latvia,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,"Latvia, Republic of",LVA,LV,2.0,CO,Non-DAC and non-programme countries,LVA,
Macau,,Asia,Asia,30.0,649342.0,MO,MAC,MAC,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MO,"Macao SAR, China",,,,,,,,,,,,,,,
Saint Martin,Marigot,Americas,North America,53.0,38659.0,MF,MAF,MAF,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MF,St. Martin (French part),,,,,,,,,,,,,,,
Morocco,Rabat,Africa,Africa,446550.0,36910558.0,MA,MAR,MAR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MA,Morocco,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Morocco,MAR,MA,2.0,CO,Programme countries,MAR,
Monaco,Monaco,Europe,Europe,2.02,39244.0,MC,MCO,MCO,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MC,Monaco,,,,,,,,,,,,,,,
Moldova,Chișinău,Europe,Europe,33846.0,2617820.0,MD,MDA,MDA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MD,Moldova,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,"Moldova, Republic of",MDA,MD,2.0,CO,Programme countries,MDA,
Madagascar,Antananarivo,Africa,Africa,587041.0,27691019.0,MG,MDG,MDG,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MG,Madagascar,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Madagascar,MDG,MG,2.0,CO,Programme countries,MDG,
Maldives,Malé,Asia,Asia,300.0,540542.0,MV,MDV,MDV,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MV,Maldives,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Maldives,MDV,MV,2.0,CO,Programme countries,MDV,
Mexico,Mexico City,Americas,North America,1964375.0,128932753.0,MX,MEX,MEX,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MX,Mexico,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Mexico,MEX,MX,2.0,CO,Programme countries,MEX,
Marshall Islands,Majuro,Oceania,Oceania,181.0,59194.0,MH,MHL,MHL,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MH,Marshall Islands,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Marshall Islands,MHL,MH,2.0,CO,Programme countries,MHL,FJ
North Macedonia,Skopje,Europe,Europe,25713.0,2077132.0,MK,MKD,MKD,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",MK,North Macedonia,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Republic of North Macedonia,MKD,MK,2.0,CO,Programme countries,MKD,
